フォトID,変化前・後,条件,与ダメ増加
JHR・パン食い競争の部,変化前,"HP80%以上
Beat",107.0000%
あなたにあげるわ,変化前,-,107.0000%
いたずらバブルリング,変化前,HP60%以上,105.0000%
いっしょにパオパオ,変化前,HP30%以下,109.0000%
いっしょにもぐもぐ,変化前,-,103.0000%
いんたーみっしょん,変化前,Try,107.0000%
えんぶ！,変化前,-,102.0000%
おーぷんかーなのだ！,変化前,HP60%以上,102.0000%
おそろいなのだ！,変化前,ギブアップ中ではない味方が2人以上,105.0000%
おっお宝だーっ！,変化前,-,105.0000%
おひるのサイレン,変化前,HP30%以下,105.0000%
オフショット,変化前,HP50%以上,107.0000%
おれたちは！,変化前,HP40%以下,105.0000%
お気に入りのごちそう,変化前,-,105.0000%
お空にむかって,変化前,ActionまたはTry,108.0000%
お手のモノっ！,変化前,強敵出現wave,107.0000%
お届けの準備です～♪,変化前,HP50%以上,103.0000%
かくれんぼ,変化前,-,107.0000%
かげあそび,変化前,HP50%以上,103.0000%
かけっこインターバル,変化前,-,105.0000%
かけっこインターバル,変化前,"HP50%以下
Try",112.3500%
カフェのひととき,変化前,たいりょく40%以上,105.0000%
がぶっとお仕置き,変化前,"HP50%以上
フレンドリー相手",112.0000%
カリスマ美容師アルパカ・スリ,変化前,-,105.0000%
くものうえのけしき,変化前,-,105.0000%
くものうえのけしき,変化前,"HP50%以下
Beat",115.5000%
ごくさいしき,変化前,HP60%以上,110.0000%
こたつでみかん,変化前,HP40%以上,105.0000%
こっちにおいで,変化前,アクティブ相手,107.0000%
ごほうびウィップ♪,変化前,強敵出現wave,109.0000%
これがオレの！,変化前,Beat,110.0000%
サイキョーだからね～,変化前,HP80%以上,108.0000%
ざぶざぶごろごろ,変化前,"マイペース
Beat",107.0000%
さるすべり,変化前,-,105.0000%
さるすべり,変化前,ぼんやりうっかり状態の相手,110.2500%
シマシマ数え隊,変化前,"HP50%以上
フレンドリー相手",108.0000%
しょうぶのゆくえ,変化前,-,107.0000%
しんけんしょうぶ,変化前,-,107.0000%
スイーツ？スイーツ！,変化前,Try,107.0000%
